#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Torovirus	0	2	0	1	1	1	0	0	0	2	1	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	0	4	4	6	3	2	1	0	5	4	1	3	3	0	2	0	6	0	0	4	3	1	3	3	6	5	3	3	4	4	3	5	1	1	3	2	2	8	3	1	3	4	4	5	2	4	3	9	1	2	3	3	4	2	1	3	3	4	5	0	0	2	1	17	6	2	1	3	0	34	5	28	2	3	2	0	15	6	1	1	9	0	0	2	0	31	30	0	0	28	2
Capillovirus	0	2	0	4	1	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	8	10	2	4	9	8	4	8	7	2	7	4	7	4	10	2	2	1	4	3	2	12	3	3	3	8	7	11	5	6	3	5	4	8	6	5	8	4	2	6	12	4	4	6	5	9	6	2	4	10	4	6	8	10	2	7	5	8	4	11	7	3	3	4	55	7	10	0	1	0	0	4	13	6	3	2	1	0	0	5	35	4	0	35	0	0	3	1	1	17	10	0	8	0
Tobamovirus	0	2	2	3	0	4	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	4	0	2	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	5	1	1	3	4	4	8	2	1	8	8	2	6	1	2	3	4	2	7	3	6	3	1	2	7	7	4	2	6	2	4	6	3	9	5	6	6	4	3	4	1	3	4	6	4	4	3	3	2	4	4	2	0	1	6	2	2	2	2	4	6	0	0	7	11	59	1	3	0	1	36	30	3	31	2	0	0	2	20	6	0	4	3	0	0	13	0	44	17	20	0	11	1
Alphaentomopoxvirus	0	2	0	1	0	4	4	24	27	24	0	39	10	10	13	43	17	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	1	2	3	1	3	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	2	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	6	2	1	7	7	9	3	1	2	3	2	3	3	1	3	0	1	7	4	5	1	0	4	1	2	1	2	4	4	3	2	5	6	5	0	5	1	3	0	4	4	4	6	4	3	4	3	3	5	5	4	4	3	4	1	3	1	4	1	6	2	3	1	6	22	13	29	6	12	4	0	38	16	21	17	1	0	1	0	16	30	8	4	20	2	1	27	1	2	9	9	0	5	4
Ophiovirus	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	1	1	0	3	3	0	1	0	0	1	3	4	1	0	0	1	0	0	2	1	0	0	1	1	1	0	1	0	4	1	0	1	0	0	1	1	0	0	1	1	0	1	1	2	1	0	3	21	5	0	0	2	0	0	1	4	5	2	0	10	0	0	8	0	0	8	0	2	0	1	0	5	0	0	2	0
Vesivirus	0	2	1	1	1	2	0	1	1	4	0	4	0	0	3	2	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	5	8	0	3	5	8	5	4	4	3	7	3	9	1	4	5	0	5	6	7	0	6	10	6	7	6	11	2	4	6	3	4	5	2	7	1	6	3	4	5	6	4	3	7	2	3	11	5	7	12	4	4	3	5	0	5	3	5	5	11	4	5	8	4	8	15	9	0	1	0	1	29	0	25	2	1	1	0	0	4	10	2	0	8	0	0	2	6	0	9	11	0	1	4
Tritimovirus	0	2	0	2	2	2	0	0	1	3	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	8	5	2	11	5	5	7	12	2	4	13	7	1	4	4	9	1	5	6	12	1	6	9	6	10	2	8	10	11	8	10	13	9	6	10	1	12	4	0	10	5	8	9	3	7	4	7	5	11	5	3	5	5	10	2	5	5	9	4	7	10	6	4	10	4	3	4	0	1	0	0	28	0	1	1	2	0	0	0	5	8	3	0	4	0	2	1	0	0	13	8	0	1	1
Macluravirus	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	3	2	0	1	3	3	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	2	3	0	0	1	2	5	1	1	1	2	3	0	1	0	1	0	1	1	0	1	0	2	1	0	1	0	3	0	2	0	1	0	3	3	1	1	2	0	0	0	0	0	0	0	2	1	9	4	0	0	0	0	26	2	0	0	2	0	0	2	2	0	0	16	0	5	0
Ebolavirus	0	2	1	0	1	3	0	0	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	9	2	6	9	8	4	8	4	6	14	9	4	7	12	6	3	6	8	6	3	6	4	7	10	6	7	13	5	8	11	15	6	4	5	4	13	6	5	7	8	4	9	8	9	11	13	6	10	8	5	7	8	6	2	7	9	4	8	8	9	12	9	11	4	10	2	0	5	18	0	1	12	66	3	0	1	0	0	17	8	2	1	7	0	3	0	2	0	34	1	0	6	0
Pomovirus	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	6	3	2	5	5	8	5	3	0	2	3	2	3	4	2	4	1	5	3	7	1	3	2	2	2	8	2	7	7	6	2	1	9	2	4	3	3	5	3	5	3	2	2	2	3	7	2	0	7	6	4	2	2	7	2	9	6	3	2	7	3	2	2	4	4	5	56	0	0	2	0	11	0	26	1	1	0	0	0	29	8	3	0	6	0	1	0	0	0	13	113	0	1	1
Respirovirus	0	2	0	1	1	3	0	1	0	1	0	2	0	0	1	1	3	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	11	1	12	10	12	6	7	2	7	12	8	6	9	4	11	2	10	6	12	2	8	10	13	8	5	9	6	8	10	6	4	18	11	6	5	12	4	2	16	13	8	3	5	14	8	8	7	12	10	17	15	8	6	1	4	9	9	11	10	8	4	5	3	9	32	9	0	0	16	1	7	13	8	29	1	5	2	0	22	14	2	1	15	2	1	1	6	0	23	0	0	28	5
Deltalipothrixvirus	0	2	0	3	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	1	2	1	1	3	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	3	1	1	2	0	2	1	2	1	0	0	1	2	0	0	0	3	1	0	1	0	0	1	0	3	0	3	0	4	0	1	1	1	1	0	6	1	1	0	3	0	0	0	2	1	1	2	0	0	0	0	4	0	0	2	0	0	8	0	0	4	5	0	1	0
Bicaudavirus	0	2	0	2	1	2	0	0	1	1	0	2	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	3	9	1	0	4	2	5	5	4	0	5	1	7	1	8	3	1	1	2	2	0	3	3	6	7	2	4	0	4	2	2	2	1	2	3	1	3	6	3	0	4	4	5	4	0	1	7	4	1	5	3	0	4	1	2	3	8	0	1	2	3	4	7	35	0	1	0	0	40	0	22	1	1	1	0	0	25	0	4	0	3	0	4	0	0	0	43	55	0	2	0
Bafinivirus	0	2	0	3	0	2	0	2	0	1	0	1	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	1	10	1	7	5	6	3	5	1	5	2	6	3	1	0	5	6	1	0	3	5	5	7	2	8	4	3	6	4	4	6	1	4	1	2	4	1	7	5	4	2	2	2	1	3	4	2	4	3	10	2	1	1	2	3	2	10	2	0	4	4	4	2	7	0	0	6	15	0	0	1	6	0	0	0	0	0	22	8	0	0	6	0	1	2	0	0	6	3	0	1	0
Pbunalikevirus	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	4	6	11	5	5	5	4	5	14	3	12	10	3	2	8	5	6	4	8	4	8	4	4	3	4	13	6	5	5	12	17	4	7	2	1	6	8	6	6	1	6	6	6	5	5	5	11	7	7	8	9	8	8	9	10	5	13	7	10	9	10	6	4	6	7	21	260	227	0	6	19	0	324	0	175	8	5	26	3	0	240	83	121	0	43	0	10	7	7	1	233	495	0	8	10
Protoparvovirus	0	2	0	0	1	3	0	1	2	6	0	2	0	1	1	8	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	2	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8	7	3	11	12	3	7	6	3	7	7	10	11	9	11	4	1	7	10	5	1	7	6	11	11	7	9	12	15	12	14	8	9	7	11	7	13	7	2	4	7	7	11	4	11	6	6	10	5	8	12	8	9	14	3	6	7	9	10	6	5	11	6	8	14	4	7	1	1	0	0	2	9	11	1	1	1	2	0	36	6	2	0	18	2	2	4	0	0	8	31	1	2	0
Arenavirus	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	3	1	2	3	1	0	2	2	1	2	2	3	1	1	0	1	1	3	4	0	1	2	1	2	2	3	2	2	1	1	2	5	3	2	0	1	2	1	1	0	5	2	0	1	1	4	1	0	4	1	0	0	4	0	1	3	0	2	1	0	1	1	7	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	9	5	0	0	0
Carmovirus	0	1	0	5	0	7	0	2	0	2	0	4	0	1	0	6	1	0	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	14	3	7	10	5	5	8	2	4	10	6	7	6	6	3	5	8	3	9	5	11	15	8	12	3	3	10	3	7	4	8	8	3	8	6	7	6	4	7	8	3	5	11	7	5	9	6	9	11	3	11	11	7	3	6	3	7	5	10	7	2	8	6	1	10	6	5	1	1	1	12	17	18	0	2	0	0	1	16	7	5	1	4	0	0	0	1	14	10	53	0	2	1
Levivirus	0	1	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	1	1	1	0	1	1	0	0	1	0	0	0	0	1	2	0	4	0	4	0	1	2	2	2	4	2	0	0	4	3	2	1	2	1	1	4	0	1	2	0	0	0	1	3	1	4	3	1	0	0	4	1	1	2	1	0	3	2	1	2	0	1	0	2	6	0	0	1	2	0	0	0	1	0	8	3	2	0	3	0	0	0	0	1	0	0	0	0	0
Cardiovirus	0	1	0	1	0	0	4	4	3	1	0	3	2	1	0	4	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	5	2	1	1	3	1	3	2	1	2	4	1	3	2	0	2	3	7	4	2	3	1	3	5	4	1	3	1	1	8	6	0	0	2	2	4	0	1	0	3	2	4	0	2	2	2	4	2	0	3	3	3	3	3	1	3	4	2	2	3	2	0	5	2	6	0	3	0	4	6	0	8	4	7	4	0	0	0	0	18	17	2	0	6	0	1	3	1	0	1	26	0	4	1
Dianthovirus	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	4	4	2	4	2	5	1	0	1	2	0	4	2	5	2	1	4	4	2	7	1	5	3	6	4	2	1	2	2	10	2	2	5	4	3	3	0	4	2	1	3	4	2	2	1	5	3	6	6	4	4	3	4	1	1	3	3	6	2	2	1	5	0	0	0	0	0	5	0	0	0	0	1	3	0	0	0	4	2	0	0	0	0	0	2	2	0	0	0	0	4	1
Ilarvirus	0	1	1	4	2	6	1	2	0	2	0	1	0	1	0	3	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	9	8	5	13	9	14	13	12	6	10	15	12	9	4	13	13	4	9	9	10	4	17	13	6	13	9	9	11	6	12	7	11	6	5	8	8	10	6	8	10	12	14	6	10	8	7	11	12	13	12	8	13	6	9	5	9	5	14	10	11	7	8	16	8	0	5	4	0	3	0	0	15	3	36	1	1	4	0	2	50	9	3	0	5	4	1	6	6	13	40	31	1	0	1
Trichovirus	0	1	0	1	0	1	0	1	3	3	0	4	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	2	4	3	3	4	3	5	17	4	2	5	4	2	1	5	12	3	1	4	2	3	4	5	1	3	8	4	2	4	4	6	5	5	3	2	1	5	2	6	6	7	5	2	6	5	3	3	3	6	2	2	0	5	7	2	6	2	3	6	9	2	4	25	6	0	2	0	0	0	0	10	0	0	4	0	0	11	5	0	0	2	0	1	1	1	0	4	0	0	1	0
Parechovirus	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	7	3	3	4	2	3	3	2	3	8	2	1	3	3	3	0	4	1	2	0	2	8	2	5	3	3	6	5	6	5	4	7	3	7	4	1	1	0	3	0	4	4	3	4	3	3	0	3	1	5	4	7	5	3	1	1	2	0	1	1	0	4	2	7	13	15	0	0	0	0	0	1	4	1	1	1	0	0	6	9	0	0	9	0	0	2	0	3	6	15	1	1	0
Spounalikevirus	0	1	0	3	4	3	8	39	5	8	2	13	1	5	3	18	6	5	8	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	3	0	1	0	1	3	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	1	2	2	1	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	4	1	0	2	1	2	0	0	1	0	1	1	0	4	0	2	0	0	0	2	5	9	5	9	7	8	5	8	8	8	15	15	2	5	5	8	6	3	9	13	6	10	8	10	11	11	11	14	19	18	12	10	9	8	8	9	15	9	4	13	6	3	9	9	5	6	10	9	11	25	13	10	6	16	5	9	6	7	8	24	11	10	4	13	15	57	76	3	7	47	2	6	5	50	20	14	29	0	0	60	46	167	0	43	2	10	13	11	0	94	125	5	16	13
Betanodavirus	0	1	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	15	12	3	22	16	17	8	17	9	8	14	12	24	19	12	18	8	31	17	11	8	9	12	9	11	18	15	18	13	12	7	8	14	12	14	11	13	10	11	23	15	10	10	11	14	9	10	16	11	18	13	12	10	11	3	13	14	15	24	18	17	14	9	19	48	3	11	0	2	0	0	2	0	22	0	2	0	0	0	17	16	0	0	20	0	1	0	3	0	15	9	3	1	0
Aureusvirus	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	2	1	1	2	1	0	4	0	0	0	1	0	1	2	0	0	1	1	2	0	2	2	4	0	0	1	0	0	1	1	0	1	0	1	0	0	2	1	1	1	3	0	0	1	1	0	0	1	1	0	2	2	0	0	1	0	7	0	0	0	0	0	0	0	5	0	1	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0
